team_home,score_home,score_away,team_away
Pittsburgh Steelers,28.0,24.0,Indianapolis Colts
Seattle Seahawks,20.0,9.0,Los Angeles Rams
Washington Football Team,13.0,20.0,Carolina Panthers
New England Patriots,9.0,38.0,Buffalo Bills
Buffalo Bills,56.0,26.0,Miami Dolphins
Carolina Panthers,7.0,33.0,New Orleans Saints
Chicago Bears,16.0,35.0,Green Bay Packers
Cincinnati Bengals,3.0,38.0,Baltimore Ravens
Cleveland Browns,24.0,22.0,Pittsburgh Steelers
Denver Broncos,31.0,32.0,Las Vegas Raiders
Detroit Lions,35.0,37.0,Minnesota Vikings
Houston Texans,38.0,41.0,Tennessee Titans
Indianapolis Colts,28.0,14.0,Jacksonville Jaguars
Kansas City Chiefs,21.0,38.0,Los Angeles Chargers
Los Angeles Rams,18.0,7.0,Arizona Cardinals
New England Patriots,28.0,14.0,New York Jets
New York Giants,23.0,19.0,Dallas Cowboys
Philadelphia Eagles,14.0,20.0,Washington Football Team
San Francisco 49ers,23.0,26.0,Seattle Seahawks
Tampa Bay Buccaneers,44.0,27.0,Atlanta Falcons
Buffalo Bills,27.0,24.0,Indianapolis Colts
Seattle Seahawks,20.0,30.0,Los Angeles Rams
Washington Football Team,23.0,31.0,Tampa Bay Buccaneers
New Orleans Saints,21.0,9.0,Chicago Bears
Pittsburgh Steelers,37.0,48.0,Cleveland Browns
Tennessee Titans,13.0,20.0,Baltimore Ravens
Buffalo Bills,17.0,3.0,Baltimore Ravens
Green Bay Packers,32.0,18.0,Los Angeles Rams
Kansas City Chiefs,22.0,17.0,Cleveland Browns
New Orleans Saints,20.0,30.0,Tampa Bay Buccaneers
Green Bay Packers,26.0,31.0,Tampa Bay Buccaneers
Kansas City Chiefs,38.0,24.0,Buffalo Bills
Tampa Bay Buccaneers,31.0,9.0,Kansas City Chiefs
Tampa Bay Buccaneers,31.0,29.0,Dallas Cowboys
Atlanta Falcons,6.0,32.0,Philadelphia Eagles
Buffalo Bills,16.0,23.0,Pittsburgh Steelers
Carolina Panthers,19.0,14.0,New York Jets
Cincinnati Bengals,27.0,24.0,Minnesota Vikings
Detroit Lions,33.0,41.0,San Francisco 49ers
Houston Texans,37.0,21.0,Jacksonville Jaguars
Indianapolis Colts,16.0,28.0,Seattle Seahawks
Kansas City Chiefs,33.0,29.0,Cleveland Browns
Los Angeles Rams,34.0,14.0,Chicago Bears
New England Patriots,16.0,17.0,Miami Dolphins
New Orleans Saints,38.0,3.0,Green Bay Packers
New York Giants,13.0,27.0,Denver Broncos
Tennessee Titans,13.0,38.0,Arizona Cardinals
Washington Football Team,16.0,20.0,Los Angeles Chargers
Las Vegas Raiders,33.0,27.0,Baltimore Ravens
Washington Football Team,30.0,29.0,New York Giants
Arizona Cardinals,34.0,33.0,Minnesota Vikings
Baltimore Ravens,36.0,35.0,Kansas City Chiefs
Carolina Panthers,26.0,7.0,New Orleans Saints
Chicago Bears,20.0,17.0,Cincinnati Bengals
Cleveland Browns,31.0,21.0,Houston Texans
Indianapolis Colts,24.0,27.0,Los Angeles Rams
Jacksonville Jaguars,13.0,23.0,Denver Broncos
Los Angeles Chargers,17.0,20.0,Dallas Cowboys
Miami Dolphins,0.0,35.0,Buffalo Bills
New York Jets,6.0,25.0,New England Patriots
Philadelphia Eagles,11.0,17.0,San Francisco 49ers
Pittsburgh Steelers,17.0,26.0,Las Vegas Raiders
Seattle Seahawks,30.0,33.0,Tennessee Titans
Tampa Bay Buccaneers,48.0,25.0,Atlanta Falcons
Green Bay Packers,35.0,17.0,Detroit Lions
Houston Texans,9.0,24.0,Carolina Panthers
Buffalo Bills,43.0,21.0,Washington Football Team
Cleveland Browns,26.0,6.0,Chicago Bears
Denver Broncos,26.0,0.0,New York Jets
Detroit Lions,17.0,19.0,Baltimore Ravens
Jacksonville Jaguars,19.0,31.0,Arizona Cardinals
Kansas City Chiefs,24.0,30.0,Los Angeles Chargers
Las Vegas Raiders,31.0,28.0,Miami Dolphins
Los Angeles Rams,34.0,24.0,Tampa Bay Buccaneers
Minnesota Vikings,30.0,17.0,Seattle Seahawks
New England Patriots,13.0,28.0,New Orleans Saints
New York Giants,14.0,17.0,Atlanta Falcons
Pittsburgh Steelers,10.0,24.0,Cincinnati Bengals
San Francisco 49ers,28.0,30.0,Green Bay Packers
Tennessee Titans,25.0,16.0,Indianapolis Colts
Dallas Cowboys,41.0,21.0,Philadelphia Eagles
Cincinnati Bengals,24.0,21.0,Jacksonville Jaguars
Atlanta Falcons,30.0,34.0,Washington Football Team
Buffalo Bills,40.0,0.0,Houston Texans
Chicago Bears,24.0,14.0,Detroit Lions
Dallas Cowboys,36.0,28.0,Carolina Panthers
Denver Broncos,7.0,23.0,Baltimore Ravens
Green Bay Packers,27.0,17.0,Pittsburgh Steelers
Los Angeles Rams,20.0,37.0,Arizona Cardinals
Miami Dolphins,17.0,27.0,Indianapolis Colts
Minnesota Vikings,7.0,14.0,Cleveland Browns
New England Patriots,17.0,19.0,Tampa Bay Buccaneers
New Orleans Saints,21.0,27.0,New York Giants
New York Jets,27.0,24.0,Tennessee Titans
Philadelphia Eagles,30.0,42.0,Kansas City Chiefs
San Francisco 49ers,21.0,28.0,Seattle Seahawks
Los Angeles Chargers,28.0,14.0,Las Vegas Raiders
Seattle Seahawks,17.0,26.0,Los Angeles Rams
Arizona Cardinals,17.0,10.0,San Francisco 49ers
Atlanta Falcons,27.0,20.0,New York Jets
Carolina Panthers,18.0,21.0,Philadelphia Eagles
Cincinnati Bengals,22.0,25.0,Green Bay Packers
Dallas Cowboys,44.0,20.0,New York Giants
Houston Texans,22.0,25.0,New England Patriots
Jacksonville Jaguars,19.0,37.0,Tennessee Titans
Kansas City Chiefs,20.0,38.0,Buffalo Bills
Las Vegas Raiders,9.0,20.0,Chicago Bears
Los Angeles Chargers,47.0,42.0,Cleveland Browns
Minnesota Vikings,19.0,17.0,Detroit Lions
Pittsburgh Steelers,27.0,19.0,Denver Broncos
Tampa Bay Buccaneers,45.0,17.0,Miami Dolphins
Washington Football Team,22.0,33.0,New Orleans Saints
Baltimore Ravens,31.0,25.0,Indianapolis Colts
Philadelphia Eagles,22.0,28.0,Tampa Bay Buccaneers
Baltimore Ravens,34.0,6.0,Los Angeles Chargers
Carolina Panthers,28.0,34.0,Minnesota Vikings
Chicago Bears,14.0,24.0,Green Bay Packers
Cleveland Browns,14.0,37.0,Arizona Cardinals
Denver Broncos,24.0,34.0,Las Vegas Raiders
Detroit Lions,11.0,34.0,Cincinnati Bengals
Indianapolis Colts,31.0,3.0,Houston Texans
Jacksonville Jaguars,23.0,20.0,Miami Dolphins
New England Patriots,29.0,35.0,Dallas Cowboys
New York Giants,11.0,38.0,Los Angeles Rams
Pittsburgh Steelers,23.0,20.0,Seattle Seahawks
Washington Football Team,13.0,31.0,Kansas City Chiefs
Tennessee Titans,34.0,31.0,Buffalo Bills
Cleveland Browns,17.0,14.0,Denver Broncos
Arizona Cardinals,31.0,5.0,Houston Texans
Baltimore Ravens,17.0,41.0,Cincinnati Bengals
Green Bay Packers,24.0,10.0,Washington Football Team
Las Vegas Raiders,33.0,22.0,Philadelphia Eagles
Los Angeles Rams,28.0,19.0,Detroit Lions
Miami Dolphins,28.0,30.0,Atlanta Falcons
New England Patriots,54.0,13.0,New York Jets
New York Giants,25.0,3.0,Carolina Panthers
San Francisco 49ers,18.0,30.0,Indianapolis Colts
Tampa Bay Buccaneers,38.0,3.0,Chicago Bears
Tennessee Titans,27.0,3.0,Kansas City Chiefs
Seattle Seahawks,10.0,13.0,New Orleans Saints
Arizona Cardinals,21.0,24.0,Green Bay Packers
Atlanta Falcons,13.0,19.0,Carolina Panthers
Buffalo Bills,26.0,11.0,Miami Dolphins
Chicago Bears,22.0,33.0,San Francisco 49ers
Cleveland Browns,10.0,15.0,Pittsburgh Steelers
Denver Broncos,17.0,10.0,Washington Football Team
Detroit Lions,6.0,44.0,Philadelphia Eagles
Houston Texans,22.0,38.0,Los Angeles Rams
Indianapolis Colts,31.0,34.0,Tennessee Titans
Los Angeles Chargers,24.0,27.0,New England Patriots
Minnesota Vikings,16.0,20.0,Dallas Cowboys
New Orleans Saints,36.0,27.0,Tampa Bay Buccaneers
New York Jets,34.0,31.0,Cincinnati Bengals
Seattle Seahawks,31.0,7.0,Jacksonville Jaguars
Kansas City Chiefs,20.0,17.0,New York Giants
Indianapolis Colts,45.0,30.0,New York Jets
Baltimore Ravens,34.0,31.0,Minnesota Vikings
Carolina Panthers,6.0,24.0,New England Patriots
Cincinnati Bengals,16.0,41.0,Cleveland Browns
Dallas Cowboys,16.0,30.0,Denver Broncos
Jacksonville Jaguars,9.0,6.0,Buffalo Bills
Kansas City Chiefs,13.0,7.0,Green Bay Packers
Los Angeles Rams,16.0,28.0,Tennessee Titans
Miami Dolphins,17.0,9.0,Houston Texans
New Orleans Saints,25.0,27.0,Atlanta Falcons
New York Giants,23.0,16.0,Las Vegas Raiders
Philadelphia Eagles,24.0,27.0,Los Angeles Chargers
San Francisco 49ers,17.0,31.0,Arizona Cardinals
Pittsburgh Steelers,29.0,27.0,Chicago Bears
Miami Dolphins,22.0,10.0,Baltimore Ravens
Arizona Cardinals,10.0,34.0,Carolina Panthers
Dallas Cowboys,43.0,3.0,Atlanta Falcons
Denver Broncos,13.0,30.0,Philadelphia Eagles
Green Bay Packers,17.0,0.0,Seattle Seahawks
Indianapolis Colts,23.0,17.0,Jacksonville Jaguars
Las Vegas Raiders,14.0,41.0,Kansas City Chiefs
Los Angeles Chargers,20.0,27.0,Minnesota Vikings
New England Patriots,45.0,7.0,Cleveland Browns
New York Jets,17.0,45.0,Buffalo Bills
Pittsburgh Steelers,16.0,16.0,Detroit Lions
Tennessee Titans,23.0,21.0,New Orleans Saints
Washington Football Team,29.0,19.0,Tampa Bay Buccaneers
San Francisco 49ers,31.0,10.0,Los Angeles Rams
Atlanta Falcons,0.0,25.0,New England Patriots
Buffalo Bills,15.0,41.0,Indianapolis Colts
Carolina Panthers,21.0,27.0,Washington Football Team
Chicago Bears,13.0,16.0,Baltimore Ravens
Cleveland Browns,13.0,10.0,Detroit Lions
Jacksonville Jaguars,10.0,30.0,San Francisco 49ers
Kansas City Chiefs,19.0,9.0,Dallas Cowboys
Las Vegas Raiders,13.0,32.0,Cincinnati Bengals
Los Angeles Chargers,41.0,37.0,Pittsburgh Steelers
Minnesota Vikings,34.0,31.0,Green Bay Packers
New York Jets,17.0,24.0,Miami Dolphins
Philadelphia Eagles,40.0,29.0,New Orleans Saints
Seattle Seahawks,13.0,23.0,Arizona Cardinals
Tennessee Titans,13.0,22.0,Houston Texans
Tampa Bay Buccaneers,30.0,10.0,New York Giants
Dallas Cowboys,33.0,36.0,Las Vegas Raiders
Detroit Lions,14.0,16.0,Chicago Bears
New Orleans Saints,6.0,31.0,Buffalo Bills
Baltimore Ravens,16.0,10.0,Cleveland Browns
Cincinnati Bengals,41.0,10.0,Pittsburgh Steelers
Denver Broncos,28.0,13.0,Los Angeles Chargers
Green Bay Packers,36.0,28.0,Los Angeles Rams
Houston Texans,14.0,21.0,New York Jets
Indianapolis Colts,31.0,38.0,Tampa Bay Buccaneers
Jacksonville Jaguars,14.0,21.0,Atlanta Falcons
Miami Dolphins,33.0,10.0,Carolina Panthers
New England Patriots,36.0,13.0,Tennessee Titans
New York Giants,13.0,7.0,Philadelphia Eagles
San Francisco 49ers,34.0,26.0,Minnesota Vikings
Washington Football Team,17.0,15.0,Seattle Seahawks
New Orleans Saints,17.0,27.0,Dallas Cowboys
Atlanta Falcons,17.0,30.0,Tampa Bay Buccaneers
Chicago Bears,22.0,33.0,Arizona Cardinals
Cincinnati Bengals,22.0,41.0,Los Angeles Chargers
Detroit Lions,29.0,27.0,Minnesota Vikings
Houston Texans,0.0,31.0,Indianapolis Colts
Kansas City Chiefs,22.0,9.0,Denver Broncos
Las Vegas Raiders,15.0,17.0,Washington Football Team
Los Angeles Rams,37.0,7.0,Jacksonville Jaguars
Miami Dolphins,20.0,9.0,New York Giants
New York Jets,18.0,33.0,Philadelphia Eagles
Pittsburgh Steelers,20.0,19.0,Baltimore Ravens
Seattle Seahawks,30.0,23.0,San Francisco 49ers
Buffalo Bills,10.0,14.0,New England Patriots
Minnesota Vikings,36.0,28.0,Pittsburgh Steelers
Carolina Panthers,21.0,29.0,Atlanta Falcons
Cincinnati Bengals,23.0,26.0,San Francisco 49ers
Cleveland Browns,24.0,22.0,Baltimore Ravens
Denver Broncos,38.0,10.0,Detroit Lions
Green Bay Packers,45.0,30.0,Chicago Bears
Houston Texans,13.0,33.0,Seattle Seahawks
Kansas City Chiefs,48.0,9.0,Las Vegas Raiders
Los Angeles Chargers,37.0,21.0,New York Giants
New York Jets,9.0,30.0,New Orleans Saints
Tampa Bay Buccaneers,33.0,27.0,Buffalo Bills
Tennessee Titans,20.0,0.0,Jacksonville Jaguars
Washington Football Team,20.0,27.0,Dallas Cowboys
Arizona Cardinals,23.0,30.0,Los Angeles Rams
Los Angeles Chargers,28.0,34.0,Kansas City Chiefs
Indianapolis Colts,27.0,17.0,New England Patriots
Baltimore Ravens,30.0,31.0,Green Bay Packers
Buffalo Bills,31.0,14.0,Carolina Panthers
Denver Broncos,10.0,15.0,Cincinnati Bengals
Detroit Lions,30.0,12.0,Arizona Cardinals
Jacksonville Jaguars,16.0,30.0,Houston Texans
Miami Dolphins,31.0,24.0,New York Jets
New York Giants,6.0,21.0,Dallas Cowboys
Pittsburgh Steelers,19.0,13.0,Tennessee Titans
San Francisco 49ers,31.0,13.0,Atlanta Falcons
Tampa Bay Buccaneers,0.0,9.0,New Orleans Saints
Chicago Bears,9.0,17.0,Minnesota Vikings
Cleveland Browns,14.0,16.0,Las Vegas Raiders
Los Angeles Rams,20.0,10.0,Seattle Seahawks
Philadelphia Eagles,27.0,17.0,Washington Football Team
Tennessee Titans,20.0,17.0,San Francisco 49ers
Arizona Cardinals,16.0,22.0,Indianapolis Colts
Green Bay Packers,24.0,22.0,Cleveland Browns
Atlanta Falcons,20.0,16.0,Detroit Lions
Carolina Panthers,6.0,32.0,Tampa Bay Buccaneers
Cincinnati Bengals,41.0,21.0,Baltimore Ravens
Dallas Cowboys,56.0,14.0,Washington Football Team
Houston Texans,41.0,29.0,Los Angeles Chargers
Kansas City Chiefs,36.0,10.0,Pittsburgh Steelers
Las Vegas Raiders,17.0,13.0,Denver Broncos
Minnesota Vikings,23.0,30.0,Los Angeles Rams
New England Patriots,21.0,33.0,Buffalo Bills
New York Jets,26.0,21.0,Jacksonville Jaguars
Philadelphia Eagles,34.0,10.0,New York Giants
Seattle Seahawks,24.0,25.0,Chicago Bears
New Orleans Saints,3.0,20.0,Miami Dolphins
Baltimore Ravens,19.0,20.0,Los Angeles Rams
Buffalo Bills,29.0,15.0,Atlanta Falcons
Chicago Bears,29.0,3.0,New York Giants
Cincinnati Bengals,34.0,31.0,Kansas City Chiefs
Dallas Cowboys,22.0,25.0,Arizona Cardinals
Green Bay Packers,37.0,10.0,Minnesota Vikings
Indianapolis Colts,20.0,23.0,Las Vegas Raiders
Los Angeles Chargers,34.0,13.0,Denver Broncos
New England Patriots,50.0,10.0,Jacksonville Jaguars
New Orleans Saints,18.0,10.0,Carolina Panthers
New York Jets,24.0,28.0,Tampa Bay Buccaneers
San Francisco 49ers,23.0,7.0,Houston Texans
Seattle Seahawks,51.0,29.0,Detroit Lions
Tennessee Titans,34.0,3.0,Miami Dolphins
Washington Football Team,16.0,20.0,Philadelphia Eagles
Pittsburgh Steelers,26.0,14.0,Cleveland Browns
Denver Broncos,24.0,28.0,Kansas City Chiefs
Philadelphia Eagles,26.0,51.0,Dallas Cowboys
Arizona Cardinals,30.0,38.0,Seattle Seahawks
Atlanta Falcons,20.0,30.0,New Orleans Saints
Baltimore Ravens,13.0,16.0,Pittsburgh Steelers
Buffalo Bills,27.0,10.0,New York Jets
Cleveland Browns,21.0,16.0,Cincinnati Bengals
Detroit Lions,37.0,30.0,Green Bay Packers
Houston Texans,25.0,28.0,Tennessee Titans
Jacksonville Jaguars,26.0,11.0,Indianapolis Colts
Las Vegas Raiders,35.0,32.0,Los Angeles Chargers
Los Angeles Rams,24.0,27.0,San Francisco 49ers
Miami Dolphins,33.0,24.0,New England Patriots
Minnesota Vikings,31.0,17.0,Chicago Bears
New York Giants,7.0,22.0,Washington Football Team
Tampa Bay Buccaneers,41.0,17.0,Carolina Panthers
Buffalo Bills,47.0,17.0,New England Patriots
Cincinnati Bengals,26.0,19.0,Las Vegas Raiders
Dallas Cowboys,17.0,23.0,San Francisco 49ers
Kansas City Chiefs,42.0,21.0,Pittsburgh Steelers
Tampa Bay Buccaneers,31.0,15.0,Philadelphia Eagles
Los Angeles Rams,34.0,11.0,Arizona Cardinals
Green Bay Packers,10.0,13.0,San Francisco 49ers
Tennessee Titans,16.0,19.0,Cincinnati Bengals
Kansas City Chiefs,42.0,36.0,Buffalo Bills
Tampa Bay Buccaneers,27.0,30.0,Los Angeles Rams
Kansas City Chiefs,24.0,27.0,Cincinnati Bengals
Los Angeles Rams,20.0,17.0,San Francisco 49ers
Cincinnati Bengals,20.0,23.0,Los Angeles Rams
Los Angeles Rams,10.0,31.0,Buffalo Bills
Arizona Cardinals,21.0,44.0,Kansas City Chiefs
Atlanta Falcons,26.0,27.0,New Orleans Saints
Carolina Panthers,24.0,26.0,Cleveland Browns
Chicago Bears,19.0,10.0,San Francisco 49ers
Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers
Dallas Cowboys,3.0,19.0,Tampa Bay Buccaneers
Detroit Lions,35.0,38.0,Philadelphia Eagles
Houston Texans,20.0,20.0,Indianapolis Colts
Los Angeles Chargers,24.0,19.0,Las Vegas Raiders
Miami Dolphins,20.0,7.0,New England Patriots
Minnesota Vikings,23.0,7.0,Green Bay Packers
New York Jets,9.0,24.0,Baltimore Ravens
Tennessee Titans,20.0,21.0,New York Giants
Washington Commanders,28.0,22.0,Jacksonville Jaguars
Seattle Seahawks,17.0,16.0,Denver Broncos
Kansas City Chiefs,27.0,24.0,Los Angeles Chargers
Baltimore Ravens,38.0,42.0,Miami Dolphins
Cleveland Browns,30.0,31.0,New York Jets
Dallas Cowboys,20.0,17.0,Cincinnati Bengals
Denver Broncos,16.0,9.0,Houston Texans
Detroit Lions,36.0,27.0,Washington Commanders
Green Bay Packers,27.0,10.0,Chicago Bears
Jacksonville Jaguars,24.0,0.0,Indianapolis Colts
Las Vegas Raiders,23.0,29.0,Arizona Cardinals
Los Angeles Rams,31.0,27.0,Atlanta Falcons
New Orleans Saints,10.0,20.0,Tampa Bay Buccaneers
New York Giants,19.0,16.0,Carolina Panthers
Pittsburgh Steelers,14.0,17.0,New England Patriots
San Francisco 49ers,27.0,7.0,Seattle Seahawks
Buffalo Bills,41.0,7.0,Tennessee Titans
Philadelphia Eagles,24.0,7.0,Minnesota Vikings
Cleveland Browns,29.0,17.0,Pittsburgh Steelers
Arizona Cardinals,12.0,20.0,Los Angeles Rams
Carolina Panthers,22.0,14.0,New Orleans Saints
Chicago Bears,23.0,20.0,Houston Texans
Denver Broncos,11.0,10.0,San Francisco 49ers
Indianapolis Colts,20.0,17.0,Kansas City Chiefs
Los Angeles Chargers,10.0,38.0,Jacksonville Jaguars
Miami Dolphins,21.0,19.0,Buffalo Bills
Minnesota Vikings,28.0,24.0,Detroit Lions
New England Patriots,26.0,37.0,Baltimore Ravens
New York Jets,12.0,27.0,Cincinnati Bengals
Seattle Seahawks,23.0,27.0,Atlanta Falcons
Tampa Bay Buccaneers,12.0,14.0,Green Bay Packers
Tennessee Titans,24.0,22.0,Las Vegas Raiders
Washington Commanders,8.0,24.0,Philadelphia Eagles
New York Giants,16.0,23.0,Dallas Cowboys
Cincinnati Bengals,27.0,15.0,Miami Dolphins
Atlanta Falcons,23.0,20.0,Cleveland Browns
Baltimore Ravens,20.0,23.0,Buffalo Bills
Carolina Panthers,16.0,26.0,Arizona Cardinals
Dallas Cowboys,25.0,10.0,Washington Commanders
Detroit Lions,45.0,48.0,Seattle Seahawks
Green Bay Packers,27.0,24.0,New England Patriots
Houston Texans,24.0,34.0,Los Angeles Chargers
Indianapolis Colts,17.0,24.0,Tennessee Titans
Las Vegas Raiders,32.0,23.0,Denver Broncos
New Orleans Saints,25.0,28.0,Minnesota Vikings
New York Giants,20.0,12.0,Chicago Bears
Philadelphia Eagles,29.0,21.0,Jacksonville Jaguars
Pittsburgh Steelers,20.0,24.0,New York Jets
Tampa Bay Buccaneers,31.0,41.0,Kansas City Chiefs
San Francisco 49ers,24.0,9.0,Los Angeles Rams
Denver Broncos,9.0,12.0,Indianapolis Colts
Arizona Cardinals,17.0,20.0,Philadelphia Eagles
Baltimore Ravens,19.0,17.0,Cincinnati Bengals
Buffalo Bills,38.0,3.0,Pittsburgh Steelers
Carolina Panthers,15.0,37.0,San Francisco 49ers
Cleveland Browns,28.0,30.0,Los Angeles Chargers
Green Bay Packers,22.0,27.0,New York Giants
Jacksonville Jaguars,6.0,13.0,Houston Texans
Los Angeles Rams,10.0,22.0,Dallas Cowboys
Minnesota Vikings,29.0,22.0,Chicago Bears
New England Patriots,29.0,0.0,Detroit Lions
New Orleans Saints,39.0,32.0,Seattle Seahawks
New York Jets,40.0,17.0,Miami Dolphins
Tampa Bay Buccaneers,21.0,15.0,Atlanta Falcons
Washington Commanders,17.0,21.0,Tennessee Titans
Kansas City Chiefs,30.0,29.0,Las Vegas Raiders
Chicago Bears,7.0,12.0,Washington Commanders
Atlanta Falcons,28.0,14.0,San Francisco 49ers
Cleveland Browns,15.0,38.0,New England Patriots
Green Bay Packers,10.0,27.0,New York Jets
Indianapolis Colts,34.0,27.0,Jacksonville Jaguars
Kansas City Chiefs,20.0,24.0,Buffalo Bills
Los Angeles Rams,24.0,10.0,Carolina Panthers
Miami Dolphins,16.0,24.0,Minnesota Vikings
New Orleans Saints,26.0,30.0,Cincinnati Bengals
New York Giants,24.0,20.0,Baltimore Ravens
Philadelphia Eagles,26.0,17.0,Dallas Cowboys
Pittsburgh Steelers,20.0,18.0,Tampa Bay Buccaneers
Seattle Seahawks,19.0,9.0,Arizona Cardinals
Los Angeles Chargers,19.0,16.0,Denver Broncos
Arizona Cardinals,42.0,34.0,New Orleans Saints
Baltimore Ravens,23.0,20.0,Cleveland Browns
Carolina Panthers,21.0,3.0,Tampa Bay Buccaneers
Cincinnati Bengals,35.0,17.0,Atlanta Falcons
Dallas Cowboys,24.0,6.0,Detroit Lions
Denver Broncos,9.0,16.0,New York Jets
Jacksonville Jaguars,17.0,23.0,New York Giants
Las Vegas Raiders,38.0,20.0,Houston Texans
Los Angeles Chargers,23.0,37.0,Seattle Seahawks
Miami Dolphins,16.0,10.0,Pittsburgh Steelers
San Francisco 49ers,23.0,44.0,Kansas City Chiefs
Tennessee Titans,19.0,10.0,Indianapolis Colts
Washington Commanders,23.0,21.0,Green Bay Packers
New England Patriots,14.0,33.0,Chicago Bears
Tampa Bay Buccaneers,22.0,27.0,Baltimore Ravens
Atlanta Falcons,37.0,34.0,Carolina Panthers
Buffalo Bills,27.0,17.0,Green Bay Packers
Dallas Cowboys,49.0,29.0,Chicago Bears
Detroit Lions,27.0,31.0,Miami Dolphins
Houston Texans,10.0,17.0,Tennessee Titans
Indianapolis Colts,16.0,17.0,Washington Commanders
Jacksonville Jaguars,17.0,21.0,Denver Broncos
Los Angeles Rams,14.0,31.0,San Francisco 49ers
Minnesota Vikings,34.0,26.0,Arizona Cardinals
New Orleans Saints,24.0,0.0,Las Vegas Raiders
New York Jets,17.0,22.0,New England Patriots
Philadelphia Eagles,35.0,13.0,Pittsburgh Steelers
Seattle Seahawks,27.0,13.0,New York Giants
Cleveland Browns,32.0,13.0,Cincinnati Bengals
Houston Texans,17.0,29.0,Philadelphia Eagles
Arizona Cardinals,21.0,31.0,Seattle Seahawks
Atlanta Falcons,17.0,20.0,Los Angeles Chargers
Chicago Bears,32.0,35.0,Miami Dolphins
Cincinnati Bengals,42.0,21.0,Carolina Panthers
Detroit Lions,15.0,9.0,Green Bay Packers
Jacksonville Jaguars,27.0,20.0,Las Vegas Raiders
Kansas City Chiefs,20.0,17.0,Tennessee Titans
New England Patriots,26.0,3.0,Indianapolis Colts
New York Jets,20.0,17.0,Buffalo Bills
Tampa Bay Buccaneers,16.0,13.0,Los Angeles Rams
Washington Commanders,17.0,20.0,Minnesota Vikings
New Orleans Saints,13.0,27.0,Baltimore Ravens
Carolina Panthers,25.0,15.0,Atlanta Falcons
Buffalo Bills,30.0,33.0,Minnesota Vikings
Chicago Bears,30.0,31.0,Detroit Lions
Green Bay Packers,31.0,28.0,Dallas Cowboys
Kansas City Chiefs,27.0,17.0,Jacksonville Jaguars
Las Vegas Raiders,20.0,25.0,Indianapolis Colts
Los Angeles Rams,17.0,27.0,Arizona Cardinals
Miami Dolphins,39.0,17.0,Cleveland Browns
New York Giants,24.0,16.0,Houston Texans
Pittsburgh Steelers,20.0,10.0,New Orleans Saints
San Francisco 49ers,22.0,16.0,Los Angeles Chargers
Tampa Bay Buccaneers,21.0,16.0,Seattle Seahawks
Tennessee Titans,17.0,10.0,Denver Broncos
Philadelphia Eagles,21.0,32.0,Washington Commanders
Green Bay Packers,17.0,27.0,Tennessee Titans
Atlanta Falcons,27.0,24.0,Chicago Bears
Baltimore Ravens,13.0,3.0,Carolina Panthers
Buffalo Bills,31.0,23.0,Cleveland Browns
Denver Broncos,16.0,22.0,Las Vegas Raiders
Houston Texans,10.0,23.0,Washington Commanders
Indianapolis Colts,16.0,17.0,Philadelphia Eagles
Los Angeles Chargers,27.0,30.0,Kansas City Chiefs
Minnesota Vikings,3.0,40.0,Dallas Cowboys
New England Patriots,10.0,3.0,New York Jets
New Orleans Saints,27.0,20.0,Los Angeles Rams
New York Giants,18.0,31.0,Detroit Lions
Pittsburgh Steelers,30.0,37.0,Cincinnati Bengals
Arizona Cardinals,10.0,38.0,San Francisco 49ers
Dallas Cowboys,28.0,20.0,New York Giants
Detroit Lions,25.0,28.0,Buffalo Bills
Minnesota Vikings,33.0,26.0,New England Patriots
Arizona Cardinals,24.0,25.0,Los Angeles Chargers
Carolina Panthers,23.0,10.0,Denver Broncos
Cleveland Browns,23.0,17.0,Tampa Bay Buccaneers
Jacksonville Jaguars,28.0,27.0,Baltimore Ravens
Kansas City Chiefs,26.0,10.0,Los Angeles Rams
Miami Dolphins,30.0,15.0,Houston Texans
New York Jets,31.0,10.0,Chicago Bears
Philadelphia Eagles,40.0,33.0,Green Bay Packers
San Francisco 49ers,13.0,0.0,New Orleans Saints
Seattle Seahawks,34.0,40.0,Las Vegas Raiders
Tennessee Titans,16.0,20.0,Cincinnati Bengals
Washington Commanders,19.0,13.0,Atlanta Falcons
Indianapolis Colts,17.0,24.0,Pittsburgh Steelers
New England Patriots,10.0,24.0,Buffalo Bills
Atlanta Falcons,16.0,19.0,Pittsburgh Steelers
Baltimore Ravens,10.0,9.0,Denver Broncos
Chicago Bears,19.0,28.0,Green Bay Packers
Cincinnati Bengals,27.0,24.0,Kansas City Chiefs
Dallas Cowboys,54.0,19.0,Indianapolis Colts
Detroit Lions,40.0,14.0,Jacksonville Jaguars
Houston Texans,14.0,27.0,Cleveland Browns
Las Vegas Raiders,27.0,20.0,Los Angeles Chargers
Los Angeles Rams,23.0,27.0,Seattle Seahawks
Minnesota Vikings,27.0,22.0,New York Jets
New York Giants,20.0,20.0,Washington Commanders
Philadelphia Eagles,35.0,10.0,Tennessee Titans
San Francisco 49ers,33.0,17.0,Miami Dolphins
Tampa Bay Buccaneers,17.0,16.0,New Orleans Saints
Los Angeles Rams,17.0,16.0,Las Vegas Raiders
Buffalo Bills,20.0,12.0,New York Jets
Cincinnati Bengals,23.0,10.0,Cleveland Browns
